"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "21", 256.687, 14112.5
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "22", 81.9569, 13948.1
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "22", 167.242, 12995.5
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "23", 176.395, 11462.2
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "23", 298.706, 11473.6
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "24", 125.64, 14016.1
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "24", 234.638, 12578.4
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "25", 172.65, 13581
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "25", 290.801, 13070.1
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "26", 175.147, 13841
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "26", 297.458, 13314
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "27", 211.757, 13247
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "27", 435.994, 13046.4
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "28", 174.731, 13284.8
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "28", 302.866, 12578.3
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "29", 151.849, 14101
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "29", 294.546, 13140.8
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "30", 165.162, 13630.5
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "30", 273.328, 13168.7
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "31", 142.281, 14051.6
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "31", 262.096, 13510.6
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "32", 222.157, 13823.3
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "32", 351.125, 14074.7
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "33", 175.979, 13588.3
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "33", 320.339, 13579.2
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "34", 235.054, 13014.1
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "34", 443.483, 12510.9
"NIR_and_cytoplasm", "15:52:22.413", "00:00:00.000", "B10 : Site 49", 700, "35", 183.051, 13096.7
"NIR_and_nucleus", "15:52:21.293", "00:00:00.000", "B10 : Site 49", 520, "35", 332.404, 13211.3
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "1", 34.9461, 14691.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "1", 70.3082, 11753.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "2", 81.9569, 13701.8
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "2", 174.314, 11653.5
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "3", 158.922, 11444.5
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "3", 238.798, 11101.1
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "4", 76.9646, 15686.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "4", 98.1819, 14934.5
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "5", 40.7705, 13115.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "5", 79.8768, 12743.9
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "6", 160.586, 14427.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "6", 410.201, 15764
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "7", 85.7011, 13876
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "7", 188.875, 13470.9
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "8", 167.658, 11626
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "8", 285.809, 11521.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "9", 111.079, 12361.4
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "9", 188.459, 11349.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "10", 181.803, 12043.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "10", 315.347, 11690.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "11", 118.567, 13718.1
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "11", 164.746, 12472.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "12", 134.792, 11115
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "12", 255.855, 10714.4
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "13", 169.738, 11963.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "13", 222.573, 11878.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "14", 190.123, 11746.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "14", 397.72, 11567.1
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "15", 148.105, 13724.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "15", 291.218, 12673.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "16", 135.624, 10084
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "16", 175.979, 9870.45
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "17", 161.002, 11887
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "17", 251.695, 11395.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "18", 151.433, 11495.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "18", 252.527, 10859.1
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "19", 91.9415, 11839.6
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "19", 173.482, 11140.4
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "20", 91.5255, 14066.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "20", 162.666, 12672.8
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "21", 153.097, 12717.3
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "21", 242.959, 12981.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "22", 124.391, 11797.5
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "22", 188.875, 11219
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "23", 138.12, 12004.3
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "23", 256.687, 11307.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "24", 149.769, 13679.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "24", 237.966, 13700.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "25", 106.502, 11198.8
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "25", 186.379, 10842.9
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "26", 102.758, 15286.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "26", 108.999, 13549.5
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "27", 143.945, 10387.5
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "27", 194.7, 10051.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "28", 172.65, 14326.4
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "28", 281.649, 13101.9
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "29", 161.002, 12222.6
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "29", 323.251, 11759.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "30", 130.216, 12661.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "30", 224.237, 11534.3
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "31", 179.307, 12506.5
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "31", 329.908, 12687.3
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "32", 158.506, 12140.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "32", 240.046, 11335.4
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "33", 147.689, 12313.4
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "33", 210.093, 11534.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "34", 335.316, 13087.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "34", 721.803, 12488.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "35", 108.583, 16278.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "35", 123.975, 19831.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "36", 130.632, 11481.4
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "36", 181.803, 11004
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "37", 172.65, 13022.6
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "37", 312.851, 12975.9
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "38", 158.506, 12637.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "38", 255.439, 14337.8
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "39", 126.472, 18701.6
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "39", 165.162, 17584.3
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "40", 169.738, 13512.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "40", 280.817, 11889
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "41", 153.097, 17394.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "41", 230.478, 16356.8
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "42", 132.712, 12781.6
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "42", 204.268, 11204.9
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "43", 156.841, 12667.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "43", 232.558, 12730
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "44", 96.9338, 13325.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "44", 173.066, 12204.5
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "45", 160.586, 12567.6
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "45", 335.316, 12339.1
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "46", 143.529, 13866.3
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "46", 237.55, 16140.1
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "47", 151.433, 12166.4
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "47", 215.085, 11589.1
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "48", 177.643, 12986.6
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "48", 334.9, 13546.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "49", 99.0139, 13415.5
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "49", 218.829, 12809.3
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "50", 52.0031, 13074
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "50", 64.0679, 12635.3
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "51", 138.12, 19567.1
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "51", 232.974, 18187.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "52", 109.831, 13082.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "52", 190.539, 11903.8
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "53", 131.048, 12179.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "53", 214.253, 11725.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "54", 146.441, 13266.1
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "54", 324.5, 13159
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "55", 213.837, 10545.1
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "55", 477.181, 10496
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "56", 157.673, 18827.5
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "56", 241.295, 19548.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "57", 166.41, 12766.6
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "57", 221.325, 17864.3
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "58", 163.082, 13286.5
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "58", 252.111, 12447.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "59", 138.952, 12410.3
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "59", 144.361, 14378
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "60", 230.478, 13246.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "60", 464.7, 12216.4
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "61", 175.563, 12308
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "61", 366.518, 12439.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "62", 196.364, 12832.1
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "62", 398.136, 12983.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "63", 172.65, 12017.3
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "63", 274.993, 11589.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "64", 169.322, 13098.3
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "64", 322.835, 13017.5
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "65", 180.971, 12414.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "65", 342.389, 12692.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "66", 168.906, 12547.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "66", 265.008, 12753.8
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "67", 181.803, 11856.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "67", 335.316, 11730.3
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "68", 187.627, 12644.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "68", 379.415, 13090.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "69", 145.609, 14801.4
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "69", 344.469, 19903.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "70", 145.193, 15222.8
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "70", 172.65, 13936.9
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "71", 173.898, 12023.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "71", 317.011, 12042
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "72", 107.334, 12542.3
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "72", 146.025, 11745.5
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "73", 122.727, 12484.1
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "73", 202.604, 12043.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "74", 159.338, 12564.1
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "74", 248.783, 12330.1
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "75", 165.994, 13564
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "75", 266.256, 14208.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "76", 158.922, 12627.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "76", 223.821, 12518.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "77", 128.552, 12437.8
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "77", 171.402, 11523.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "78", 209.261, 11591.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "78", 440.987, 12177.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "79", 137.288, 12423.3
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "79", 259.184, 11779.3
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "80", 192.62, 13496.1
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "80", 351.957, 12815.1
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "81", 181.803, 12926.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "81", 336.148, 12546.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "82", 227.15, 12111.1
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "82", 469.276, 11714.8
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "83", 187.627, 11857.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "83", 339.892, 11703.4
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "84", 170.154, 12972.3
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "84", 293.714, 13109.3
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "85", 151.849, 12065.6
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "85", 171.818, 11664.9
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "86", 71.9723, 15614.1
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "86", 106.918, 13941.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "87", 169.738, 12450.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "87", 315.763, 12363.9
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "88", 108.583, 12871.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "88", 97.3499, 12572.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "89", 191.372, 11966.6
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "89", 330.324, 12276.6
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "90", 128.552, 15455
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "90", 165.162, 14954.2
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "91", 161.418, 15814.9
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "91", 237.55, 15517
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "92", 62.8198, 14135.4
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "92", 76.9646, 13171.9
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "93", 185.131, 12850.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "93", 333.652, 13011.8
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "94", 105.254, 16285.3
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "94", 273.744, 20661.7
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "95", 143.945, 14155.7
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "95", 194.7, 14075
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "96", 153.929, 19556.3
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "96", 228.814, 19296
"NIR_and_cytoplasm", "15:50:11.894", "00:00:00.000", "B10 : Site 4", 700, "97", 151.017, 12411.2
"NIR_and_nucleus", "15:50:10.774", "00:00:00.000", "B10 : Site 4", 520, "97", 287.889, 11998.3
