well_site,obj_num,condition,NIR_cyt_area,NIR_cyt_int,NIR_nuc_area,NIR_nuc_int,nc_ratio
 B01 : Site 31, 44,Wild-type SV40 NLS,241.71099999999998,13806.8,242.127,24962.8,0.592225492273611
 B01 : Site 31, 46,Wild-type SV40 NLS,307.026,11278.8,287.057,14852.6,0.2752500766662286
 B01 : Site 31, 47,Wild-type SV40 NLS,334.06800000000004,10977.5,336.148,14842.2,0.3016267512762901
 B01 : Site 31, 48,Wild-type SV40 NLS,245.03900000000002,10572.5,256.27099999999996,11356.1,0.07149875412502298
 B01 : Site 31, 49,Wild-type SV40 NLS,235.886,12947.8,264.176,19113.9,0.3894899295192989
 B01 : Site 31, 50,Wild-type SV40 NLS,282.897,11967.0,252.111,16348.3,0.31197105481088416
 B01 : Site 31, 51,Wild-type SV40 NLS,329.49199999999996,12646.1,342.805,21002.9,0.5073116561833133
 B01 : Site 31, 52,Wild-type SV40 NLS,265.008,10355.4,203.02,11949.5,0.14318131371470091
 B01 : Site 31, 53,Wild-type SV40 NLS,284.561,10834.7,235.054,23618.7,0.7792848245942532
 B01 : Site 31, 56,Wild-type SV40 NLS,163.498,10003.8,106.50200000000001,12111.3,0.19117388028924692
 B01 : Site 31, 59,Wild-type SV40 NLS,158.506,10378.2,115.655,12230.0,0.1641844974032853
 B01 : Site 31, 61,Wild-type SV40 NLS,284.145,14283.9,220.493,21676.9,0.41711414855006934
 B01 : Site 31, 67,Wild-type SV40 NLS,287.473,14526.1,244.623,21204.1,0.3782475278378342
 B01 : Site 31, 70,Wild-type SV40 NLS,332.404,13034.4,349.461,25886.3,0.6861218548225397
 B01 : Site 31, 73,Wild-type SV40 NLS,211.34099999999998,10420.8,230.894,11097.5,0.06291604891605336
 B01 : Site 31, 75,Wild-type SV40 NLS,329.49199999999996,13619.9,336.98,25890.7,0.6423518723136371
 B01 : Site 31, 77,Wild-type SV40 NLS,304.53,10321.0,284.561,11170.2,0.07906886343997309
 B01 : Site 31, 80,Wild-type SV40 NLS,242.959,12326.8,168.90599999999998,17022.7,0.32277199357147124
 B01 : Site 31, 83,Wild-type SV40 NLS,287.889,12282.7,256.687,14617.0,0.17399346664912038
 B01 : Site 31, 85,Wild-type SV40 NLS,304.53,17925.5,280.817,42589.9,0.8653928558639158
 B01 : Site 31, 88,Wild-type SV40 NLS,263.344,17053.7,215.917,46527.1,1.0036677495485988
 B01 : Site 31, 91,Wild-type SV40 NLS,227.982,11092.6,141.44899999999998,12739.8,0.13845273210308112
 B01 : Site 31, 92,Wild-type SV40 NLS,188.459,11419.4,148.937,12687.6,0.1053114751012762
 B01 : Site 31, 95,Wild-type SV40 NLS,246.287,10868.8,326.58,12435.7,0.134675068938247
 B01 : Site 32, 12,Wild-type SV40 NLS,301.202,11126.6,279.985,13985.3,0.22866814004319339
 B01 : Site 32, 29,Wild-type SV40 NLS,265.84,14306.5,205.1,43784.4,1.1185636101113245
 B01 : Site 32, 30,Wild-type SV40 NLS,318.675,10557.7,305.362,12312.9,0.1537920417548628
 B01 : Site 32, 32,Wild-type SV40 NLS,308.691,11511.0,289.969,12887.6,0.11296250883688694
 B01 : Site 32, 33,Wild-type SV40 NLS,309.107,12028.5,284.97700000000003,12475.6,0.03649590274032627
 B01 : Site 32, 35,Wild-type SV40 NLS,238.798,11318.9,161.002,15153.0,0.2917246372454807
 B01 : Site 32, 36,Wild-type SV40 NLS,236.30200000000002,10786.9,184.715,15049.7,0.3330256225091661
 B01 : Site 32, 7,Wild-type SV40 NLS,284.561,10524.0,228.398,17557.4,0.5118171502850795
 B01 : Site 32, 9,Wild-type SV40 NLS,284.561,10159.4,242.543,11156.3,0.09360497547418291
 B01 : Site 33, 10,Wild-type SV40 NLS,308.691,13265.5,227.15,23443.8,0.5694393875535143
 B01 : Site 33, 12,Wild-type SV40 NLS,416.441,10664.2,395.64,11115.6,0.04145718967663234
 B01 : Site 33, 15,Wild-type SV40 NLS,260.01599999999996,10453.5,191.78799999999998,11009.5,0.05182168587815702
 B01 : Site 33, 19,Wild-type SV40 NLS,230.47799999999998,12079.5,203.43599999999998,13095.7,0.08077413112678081
 B01 : Site 33, 2,Wild-type SV40 NLS,185.547,9973.79,203.02,11163.5,0.11268887569640795
 B01 : Site 33, 20,Wild-type SV40 NLS,297.45799999999997,10229.6,237.55,11342.9,0.10330651901334884
 B01 : Site 33, 21,Wild-type SV40 NLS,250.863,12517.3,268.752,17047.6,0.30889774389521435
 B01 : Site 33, 22,Wild-type SV40 NLS,130.632,12871.4,140.2,14381.3,0.11092095574404609
 B01 : Site 33, 29,Wild-type SV40 NLS,311.187,13691.6,314.515,26352.6,0.6547844357448378
 B01 : Site 33, 3,Wild-type SV40 NLS,312.851,9826.46,302.45,11625.5,0.16812221407690361
 B01 : Site 33, 30,Wild-type SV40 NLS,180.555,10810.1,148.937,15977.5,0.39070060024016817
 B01 : Site 33, 31,Wild-type SV40 NLS,141.865,11136.8,140.616,15680.1,0.34213745236072535
 B01 : Site 33, 33,Wild-type SV40 NLS,318.675,10812.8,297.874,12895.1,0.17611677670918166
 B01 : Site 33, 34,Wild-type SV40 NLS,198.44400000000002,11278.6,163.082,13687.5,0.19357588268469866
 B01 : Site 33, 35,Wild-type SV40 NLS,178.05900000000003,11124.2,194.28400000000002,11984.7,0.07450792092966001
 B01 : Site 33, 37,Wild-type SV40 NLS,131.464,10207.3,124.80799999999999,11843.0,0.14863382515591705
 B01 : Site 33, 38,Wild-type SV40 NLS,124.80799999999999,10226.1,111.079,12138.5,0.17143894390831174
 B01 : Site 33, 4,Wild-type SV40 NLS,318.675,10522.1,247.11900000000003,12784.1,0.19472440411112102
 B01 : Site 33, 5,Wild-type SV40 NLS,322.41900000000004,9854.57,323.66700000000003,11689.4,0.17074714126818644
 B01 : Site 33, 7,Wild-type SV40 NLS,272.91200000000003,11967.5,231.726,21638.3,0.5922702503823865
 B01 : Site 33, 8,Wild-type SV40 NLS,330.324,9859.4,354.869,15592.7,0.4583775411793602
 B01 : Site 34, 1,Wild-type SV40 NLS,304.94599999999997,11337.9,257.936,22078.9,0.6664713053617881
 B01 : Site 34, 10,Wild-type SV40 NLS,171.40200000000002,13108.7,172.65,18583.7,0.3490087205061761
 B01 : Site 34, 11,Wild-type SV40 NLS,168.90599999999998,12070.8,115.23899999999999,14703.0,0.1972622416493644
 B01 : Site 34, 14,Wild-type SV40 NLS,238.382,11863.0,156.425,14295.1,0.18649250852379648
 B01 : Site 34, 15,Wild-type SV40 NLS,191.372,16149.6,193.868,24060.7,0.39868452249506875
 B01 : Site 34, 16,Wild-type SV40 NLS,203.43599999999998,10460.2,230.47799999999998,11542.8,0.09848428705155889
 B01 : Site 34, 17,Wild-type SV40 NLS,294.962,12717.9,258.768,42830.7,1.2142446852352737
 B01 : Site 34, 18,Wild-type SV40 NLS,221.325,10428.8,206.34799999999998,11931.4,0.13460237077902742
 B01 : Site 34, 19,Wild-type SV40 NLS,202.188,16275.3,189.291,25575.9,0.4520018807298834
 B01 : Site 34, 2,Wild-type SV40 NLS,261.68,9936.5,284.561,11717.7,0.1648856731701623
 B01 : Site 34, 24,Wild-type SV40 NLS,276.241,14894.4,227.15,32869.7,0.7915659573909883
 B01 : Site 34, 25,Wild-type SV40 NLS,350.293,15418.9,387.319,20259.8,0.2730445974402121
 B01 : Site 34, 4,Wild-type SV40 NLS,373.17400000000004,11417.4,342.805,12932.5,0.1246050153416541
 B01 : Site 34, 6,Wild-type SV40 NLS,309.52299999999997,10865.3,266.672,13775.5,0.23731742709681758
 B01 : Site 34, 7,Wild-type SV40 NLS,275.409,11484.6,213.005,19660.9,0.5376248844031558
 B01 : Site 34, 8,Wild-type SV40 NLS,279.985,11489.8,245.455,21600.2,0.6312428886377245
 B01 : Site 34, 9,Wild-type SV40 NLS,127.72,12642.5,113.15899999999999,19722.2,0.4446807508460519
 B01 : Site 35, 1,Wild-type SV40 NLS,194.7,15810.1,143.945,54143.5,1.230988952995482
 B01 : Site 35, 10,Wild-type SV40 NLS,352.37300000000005,10127.3,374.839,11071.2,0.08911239424019197
 B01 : Site 35, 13,Wild-type SV40 NLS,268.336,11072.2,206.764,31801.2,1.0550665626272242
 B01 : Site 35, 15,Wild-type SV40 NLS,262.928,10357.9,183.467,11144.7,0.07321453499347044
 B01 : Site 35, 17,Wild-type SV40 NLS,356.11699999999996,10867.4,334.06800000000004,11944.8,0.09452855514017557
 B01 : Site 35, 18,Wild-type SV40 NLS,237.13400000000001,11216.8,215.085,14272.6,0.2409289608879422
 B01 : Site 35, 19,Wild-type SV40 NLS,170.57,10243.9,189.291,12226.9,0.17695603602968366
 B01 : Site 35, 2,Wild-type SV40 NLS,198.028,10172.2,262.512,13074.9,0.2510358525548485
 B01 : Site 35, 4,Wild-type SV40 NLS,207.59599999999998,9988.27,193.03599999999997,11736.2,0.1612666777858496
 B01 : Site 35, 5,Wild-type SV40 NLS,182.21900000000002,9962.66,177.643,11522.0,0.14541414709697506
 B01 : Site 35, 6,Wild-type SV40 NLS,282.065,10530.9,249.199,13290.9,0.2327657979435511
 B01 : Site 35, 7,Wild-type SV40 NLS,395.64,12633.2,395.64,15936.1,0.2322587066480893
 B01 : Site 35, 9,Wild-type SV40 NLS,287.057,12057.9,220.077,22089.1,0.6053642274011178
 B01 : Site 36, 1,Wild-type SV40 NLS,142.697,9949.82,191.78799999999998,11016.5,0.10183968836750064
 B01 : Site 36, 10,Wild-type SV40 NLS,339.476,12697.5,359.44599999999997,13386.5,0.052841612745393465
 B01 : Site 36, 100,Wild-type SV40 NLS,254.19099999999997,12852.2,188.459,19954.6,0.4399446902855165
 B01 : Site 36, 101,Wild-type SV40 NLS,233.39,14333.5,146.025,29901.8,0.7353192243887235
 B01 : Site 36, 102,Wild-type SV40 NLS,276.241,12962.6,231.726,24825.7,0.6498111188282463
 B01 : Site 36, 103,Wild-type SV40 NLS,212.173,12633.2,169.738,12711.9,0.006210293345850226
 B01 : Site 36, 104,Wild-type SV40 NLS,295.79400000000004,14193.5,249.199,37328.6,0.9669756755442704
 B01 : Site 36, 105,Wild-type SV40 NLS,248.783,18472.4,168.49,57494.3,1.1354080862411924
 B01 : Site 36, 106,Wild-type SV40 NLS,198.028,12811.1,138.12,12802.1,-0.0007027626669378947
 B01 : Site 36, 108,Wild-type SV40 NLS,296.21,12840.6,258.35200000000003,20165.8,0.4513760740966004
 B01 : Site 36, 109,Wild-type SV40 NLS,329.49199999999996,10793.1,320.755,15440.9,0.35811279198845514
 B01 : Site 36, 110,Wild-type SV40 NLS,361.526,13143.7,442.651,16829.7,0.24720262635965765
 B01 : Site 36, 113,Wild-type SV40 NLS,262.512,11010.5,193.452,15111.8,0.3166265326319049
 B01 : Site 36, 114,Wild-type SV40 NLS,311.187,11050.7,258.35200000000003,12773.0,0.1448397936870145
 B01 : Site 36, 119,Wild-type SV40 NLS,257.936,10348.9,208.845,11186.2,0.07780064186178119
 B01 : Site 36, 121,Wild-type SV40 NLS,294.962,10404.9,211.34099999999998,11318.3,0.08414403578358684
 B01 : Site 36, 127,Wild-type SV40 NLS,210.50900000000001,10230.7,250.863,11865.4,0.14823359809952605
 B01 : Site 36, 15,Wild-type SV40 NLS,327.41200000000003,9747.28,254.607,11221.6,0.1408522206931284
 B01 : Site 36, 18,Wild-type SV40 NLS,221.325,9949.35,125.22399999999999,11731.3,0.16475326106054577
 B01 : Site 36, 19,Wild-type SV40 NLS,305.362,10869.7,295.378,15159.9,0.33267468203018374
 B01 : Site 36, 20,Wild-type SV40 NLS,309.52299999999997,13347.7,325.332,14815.2,0.10430959540629904
 B01 : Site 36, 23,Wild-type SV40 NLS,163.082,11626.2,180.97099999999998,11793.9,0.014321276702341616
 B01 : Site 36, 26,Wild-type SV40 NLS,260.432,10894.2,160.17,11951.0,0.0925844193622047
 B01 : Site 36, 28,Wild-type SV40 NLS,206.34799999999998,12275.7,175.14700000000002,17259.7,0.3407526057447381
 B01 : Site 36, 3,Wild-type SV40 NLS,303.282,11010.0,312.435,13249.2,0.18513322251636607
 B01 : Site 36, 30,Wild-type SV40 NLS,278.737,9826.25,220.493,11334.3,0.14277615030253316
 B01 : Site 36, 32,Wild-type SV40 NLS,319.091,11157.5,326.996,13343.7,0.17893244582799026
 B01 : Site 36, 35,Wild-type SV40 NLS,322.41900000000004,12387.3,280.401,24712.4,0.6906333877353943
 B01 : Site 36, 40,Wild-type SV40 NLS,315.347,10164.7,324.08299999999997,13588.1,0.29027347609618437
 B01 : Site 36, 41,Wild-type SV40 NLS,304.53,11320.8,287.057,12929.5,0.13286978061979976
 B01 : Site 36, 42,Wild-type SV40 NLS,228.81400000000002,10718.4,148.937,12051.3,0.11721064716318487
 B01 : Site 36, 45,Wild-type SV40 NLS,308.691,12386.0,285.809,17207.3,0.3287669098680889
 B01 : Site 36, 46,Wild-type SV40 NLS,307.858,12516.3,301.618,17275.5,0.32225751795628726
 B01 : Site 36, 47,Wild-type SV40 NLS,270.0,10415.4,224.65400000000002,11383.7,0.08889702754406364
 B01 : Site 36, 49,Wild-type SV40 NLS,326.164,11091.7,339.476,12773.9,0.14120694583956128
 B01 : Site 36, 50,Wild-type SV40 NLS,302.45,10287.1,293.298,11634.0,0.12304116237982911
 B01 : Site 36, 52,Wild-type SV40 NLS,319.507,10630.7,308.691,12317.0,0.14723438040953257
 B01 : Site 36, 53,Wild-type SV40 NLS,272.08,10901.9,213.421,11147.2,0.022251259322572735
 B01 : Site 36, 54,Wild-type SV40 NLS,278.737,10884.5,237.96599999999998,11036.7,0.013886324263208943
 B01 : Site 36, 56,Wild-type SV40 NLS,343.221,10824.2,352.789,12159.0,0.11628526815899845
 B01 : Site 36, 6,Wild-type SV40 NLS,311.187,10262.1,317.427,12941.8,0.23200488579218242
 B01 : Site 36, 60,Wild-type SV40 NLS,343.221,11236.2,401.464,13775.4,0.2037436837175223
 B01 : Site 36, 63,Wild-type SV40 NLS,295.378,10630.0,264.176,11450.2,0.07432700474274986
 B01 : Site 36, 66,Wild-type SV40 NLS,322.41900000000004,10969.3,309.939,12810.0,0.1551256540494518
 B01 : Site 36, 68,Wild-type SV40 NLS,265.84,10568.4,280.817,11379.5,0.07394507438455411
 B01 : Site 36, 70,Wild-type SV40 NLS,297.874,12278.9,268.752,15522.4,0.23440179981537895
 B01 : Site 36, 71,Wild-type SV40 NLS,299.538,10570.8,260.848,13303.3,0.22991664183009564
 B01 : Site 36, 72,Wild-type SV40 NLS,294.962,11473.2,259.6,13725.0,0.17920510649833055
 B01 : Site 36, 73,Wild-type SV40 NLS,289.553,10544.3,251.695,11286.4,0.06801303150389704
 B01 : Site 36, 75,Wild-type SV40 NLS,293.714,10388.2,264.176,11520.4,0.10344883028778665
 B01 : Site 36, 76,Wild-type SV40 NLS,284.561,11248.6,240.878,14823.1,0.27594309831951863
 B01 : Site 36, 79,Wild-type SV40 NLS,220.90900000000002,10764.5,222.989,11218.0,0.041265948166898644
 B01 : Site 36, 80,Wild-type SV40 NLS,327.41200000000003,12492.9,293.714,16834.2,0.29825204850125864
 B01 : Site 36, 81,Wild-type SV40 NLS,293.298,10585.3,251.27900000000002,11073.6,0.04509765092687341
 B01 : Site 36, 82,Wild-type SV40 NLS,275.409,10539.2,231.31,11126.4,0.05421902392711372
 B01 : Site 36, 84,Wild-type SV40 NLS,223.405,11786.2,136.04,29800.2,0.9275857493408953
 B01 : Site 36, 86,Wild-type SV40 NLS,294.13,10637.4,258.35200000000003,11707.0,0.09581086034728262
 B01 : Site 36, 87,Wild-type SV40 NLS,337.81199999999995,10574.6,344.469,13881.4,0.27209491538763103
 B01 : Site 36, 9,Wild-type SV40 NLS,220.493,10060.0,175.563,12726.5,0.2351192690104394
 B01 : Site 36, 90,Wild-type SV40 NLS,323.251,12429.0,325.748,16418.8,0.27839456798252143
 B01 : Site 36, 91,Wild-type SV40 NLS,371.51,16839.7,339.476,36238.4,0.7663801361611027
 B01 : Site 36, 92,Wild-type SV40 NLS,313.683,15647.3,315.763,33424.4,0.7589877940506105
 B01 : Site 36, 95,Wild-type SV40 NLS,277.48900000000003,10648.1,221.74099999999999,11024.5,0.03473859634685504
 B01 : Site 36, 96,Wild-type SV40 NLS,262.928,11863.1,177.227,15254.4,0.251435243813997
 B01 : Site 37, 1,Wild-type SV40 NLS,315.763,21184.8,309.107,60696.9,1.0526086825290994
 B01 : Site 37, 10,Wild-type SV40 NLS,314.931,10481.4,275.409,12545.7,0.17977571962772726
 B01 : Site 37, 11,Wild-type SV40 NLS,152.681,11365.1,110.24700000000001,15377.3,0.3023451397906025
 B01 : Site 37, 14,Wild-type SV40 NLS,304.94599999999997,10218.8,297.45799999999997,11842.1,0.14743181754151943
 B01 : Site 37, 15,Wild-type SV40 NLS,185.963,14113.9,163.082,17223.3,0.19910299088023034
 B01 : Site 37, 17,Wild-type SV40 NLS,156.425,10448.6,173.898,11239.7,0.0729841555738922
 B01 : Site 37, 18,Wild-type SV40 NLS,328.244,10693.0,334.06800000000004,14623.2,0.31301998684573773
 B01 : Site 37, 20,Wild-type SV40 NLS,222.157,11542.4,209.261,18449.4,0.46900463790545305
 B01 : Site 37, 21,Wild-type SV40 NLS,124.80799999999999,12603.7,149.769,15874.1,0.23069842861413808
 B01 : Site 37, 23,Wild-type SV40 NLS,307.858,10435.6,300.37,14019.7,0.29524044569637087
 B01 : Site 37, 25,Wild-type SV40 NLS,284.561,10138.0,242.543,12002.4,0.168815889740509
 B01 : Site 37, 30,Wild-type SV40 NLS,286.225,10279.6,247.11900000000003,11760.4,0.1345766067333244
 B01 : Site 37, 33,Wild-type SV40 NLS,352.789,10597.1,403.54400000000004,12108.1,0.1332942713464957
 B01 : Site 37, 36,Wild-type SV40 NLS,133.128,10590.6,152.681,11041.8,0.04172125580491549
 B01 : Site 37, 37,Wild-type SV40 NLS,321.171,11245.8,314.099,14785.4,0.27364548177469306
 B01 : Site 37, 38,Wild-type SV40 NLS,355.285,10857.6,418.93699999999995,12691.4,0.1560593031224243
 B01 : Site 37, 39,Wild-type SV40 NLS,113.575,10735.6,142.697,11026.4,0.026727075686999016
 B01 : Site 37, 41,Wild-type SV40 NLS,195.11599999999999,13196.3,137.704,44805.1,1.222385484957669
 B01 : Site 37, 43,Wild-type SV40 NLS,304.53,11379.6,268.336,13757.9,0.18979092588353347
 B01 : Site 37, 46,Wild-type SV40 NLS,307.858,11703.2,298.70599999999996,12983.0,0.10377850069637702
 B01 : Site 37, 48,Wild-type SV40 NLS,349.045,14860.4,354.869,20169.3,0.30546168952871416
 B01 : Site 37, 49,Wild-type SV40 NLS,329.908,13321.8,324.08299999999997,19502.9,0.38116138134355293
 B01 : Site 37, 5,Wild-type SV40 NLS,346.54900000000004,11197.9,417.689,18257.8,0.48886612525985473
 B01 : Site 37, 50,Wild-type SV40 NLS,328.244,10496.4,330.74,11828.1,0.11944571523753002
 B01 : Site 37, 52,Wild-type SV40 NLS,306.194,14303.9,276.657,21047.3,0.38624005851307835
 B01 : Site 37, 53,Wild-type SV40 NLS,307.026,10658.6,306.61,12474.3,0.1573034498084498
 B01 : Site 37, 54,Wild-type SV40 NLS,314.099,14262.7,294.13,25147.0,0.5670908672596718
 B01 : Site 37, 6,Wild-type SV40 NLS,257.936,10920.9,189.707,11751.9,0.07333654514241347
 B01 : Site 37, 60,Wild-type SV40 NLS,295.378,16787.5,240.46200000000002,30255.5,0.5890434242823903
 B01 : Site 37, 61,Wild-type SV40 NLS,341.973,14418.9,340.30800000000005,36037.3,0.9160146671678292
 B01 : Site 37, 64,Wild-type SV40 NLS,249.199,10530.4,261.68,12121.5,0.14071442323041417
 B01 : Site 37, 8,Wild-type SV40 NLS,174.31400000000002,10245.2,138.12,15878.1,0.4381314980872821
 B01 : Site 37, 9,Wild-type SV40 NLS,324.5,10338.4,328.66,14581.7,0.34390219963420093
 B01 : Site 38, 12,Wild-type SV40 NLS,346.13300000000004,10085.7,396.472,11849.2,0.1611417757413922
 B01 : Site 38, 15,Wild-type SV40 NLS,274.993,12417.8,283.313,18241.7,0.38457925489763833
 B01 : Site 38, 16,Wild-type SV40 NLS,309.52299999999997,10566.8,374.006,13018.5,0.20865441233822696
 B01 : Site 38, 18,Wild-type SV40 NLS,291.634,10813.3,344.885,12859.0,0.17326709732800755
 B01 : Site 38, 19,Wild-type SV40 NLS,359.44599999999997,10359.3,379.83099999999996,12751.5,0.20776424476240782
 B01 : Site 38, 2,Wild-type SV40 NLS,164.33,10327.0,181.803,11896.2,0.14145719670116794
 B01 : Site 38, 22,Wild-type SV40 NLS,250.03099999999998,11447.4,225.90200000000002,25358.1,0.795335575647467
 B01 : Site 38, 27,Wild-type SV40 NLS,323.66700000000003,10976.4,284.97700000000003,13272.8,0.18996931487882654
 B01 : Site 38, 28,Wild-type SV40 NLS,294.546,11564.9,277.48900000000003,14029.1,0.19315909493609626
 B01 : Site 38, 31,Wild-type SV40 NLS,278.32099999999997,11531.8,241.295,11846.0,0.026881821274448874
 B01 : Site 38, 32,Wild-type SV40 NLS,282.481,11293.7,263.76,11759.0,0.04037385672012603
 B01 : Site 38, 34,Wild-type SV40 NLS,270.0,11213.9,271.664,15381.3,0.31599840562596593
 B01 : Site 38, 37,Wild-type SV40 NLS,288.305,10953.5,334.9,14024.0,0.24711110772551617
 B01 : Site 38, 39,Wild-type SV40 NLS,359.03,12685.0,371.51,22920.4,0.5916071506499899
 B01 : Site 38, 4,Wild-type SV40 NLS,339.476,11399.0,273.328,18157.5,0.46555806624354473
 B01 : Site 38, 41,Wild-type SV40 NLS,284.97700000000003,11175.0,232.142,13770.1,0.20882043437868641
 B01 : Site 38, 43,Wild-type SV40 NLS,316.595,10838.5,326.164,12597.2,0.15036995698735223
 B01 : Site 38, 44,Wild-type SV40 NLS,327.82800000000003,12328.4,289.553,18377.2,0.3992052218684699
 B01 : Site 38, 47,Wild-type SV40 NLS,271.248,11645.3,196.364,17691.3,0.4181703281836995
 B01 : Site 38, 49,Wild-type SV40 NLS,287.473,12471.5,222.57299999999998,19777.9,0.4611191115613487
 B01 : Site 38, 50,Wild-type SV40 NLS,255.023,12839.5,196.364,21689.6,0.5243065262969071
 B01 : Site 38, 51,Wild-type SV40 NLS,410.20099999999996,10886.4,425.594,11726.1,0.07430282278361733
 B01 : Site 38, 53,Wild-type SV40 NLS,251.27900000000002,12302.1,180.139,14663.2,0.1755709741628114
 B01 : Site 38, 54,Wild-type SV40 NLS,178.891,15851.9,213.421,23336.2,0.3867164360217533
 B01 : Site 38, 55,Wild-type SV40 NLS,245.455,17883.9,194.28400000000002,43144.0,0.8806424912690729
 B01 : Site 38, 56,Wild-type SV40 NLS,241.295,11847.8,262.928,15228.7,0.2510396090806637
 B01 : Site 38, 57,Wild-type SV40 NLS,249.615,9846.97,174.31400000000002,11725.4,0.17459363524118543
 B01 : Site 38, 58,Wild-type SV40 NLS,188.875,14391.0,198.028,24921.3,0.549119848304758
 B01 : Site 38, 6,Wild-type SV40 NLS,348.629,10524.7,335.73199999999997,11149.6,0.05767874722389721
 B01 : Site 38, 60,Wild-type SV40 NLS,195.11599999999999,12272.1,192.62,14087.4,0.13795238762639928
 B01 : Site 38, 61,Wild-type SV40 NLS,326.996,10734.7,292.466,11170.9,0.039830697829450985
 B01 : Site 38, 62,Wild-type SV40 NLS,236.718,10867.9,142.281,11373.8,0.045498974569804694
 B01 : Site 38, 69,Wild-type SV40 NLS,334.06800000000004,10559.8,282.065,12072.8,0.13390064961738027
 B01 : Site 38, 7,Wild-type SV40 NLS,290.801,9970.67,217.997,13079.8,0.2714212720716389
 B01 : Site 38, 70,Wild-type SV40 NLS,297.04200000000003,11301.7,274.577,12778.9,0.1228422163766659
 B01 : Site 38, 71,Wild-type SV40 NLS,219.245,14745.5,303.282,23814.9,0.4793734837175382
 B01 : Site 38, 8,Wild-type SV40 NLS,279.569,20218.3,197.612,52695.0,0.9579324395011861
